ID,Pred
2025_1103_1104,0.07965702
2025_1103_1106,0.6511
2025_1103_1110,0.6378284
2025_1103_1112,0.15961707
2025_1103_1116,0.19433168
2025_1103_1120,0.07491988
2025_1103_1124,0.20317857
2025_1103_1136,0.60623807
2025_1103_1140,0.2357333
2025_1103_1155,0.19582662
2025_1103_1161,0.45649955
2025_1103_1163,0.21960875
2025_1103_1166,0.24021503
2025_1103_1179,0.26141933
2025_1103_1181,0.066181615
2025_1103_1188,0.6331511
2025_1103_1196,0.0643272
2025_1103_1208,0.17870119
2025_1103_1211,0.23792751
2025_1103_1213,0.4053843
2025_1103_1219,0.4167212
2025_1103_1222,0.066701755
2025_1103_1228,0.28988567
2025_1103_1235,0.11405593
2025_1103_1242,0.2361623
2025_1103_1246,0.104135916
2025_1103_1251,0.4068681
2025_1103_1252,0.4735485
2025_1103_1257,0.22818618
2025_1103_1266,0.23073249
2025_1103_1268,0.14002591
2025_1103_1270,0.42659923
2025_1103_1272,0.19334777
2025_1103_1276,0.24339224
2025_1103_1277,0.09500345
2025_1103_1279,0.21745633
2025_1103_1280,0.2561904
2025_1103_1281,0.24661322
2025_1103_1285,0.57941103
2025_1103_1291,0.6660984
2025_1103_1303,0.5996257
2025_1103_1307,0.18951342
2025_1103_1313,0.63451856
2025_1103_1314,0.18735814
2025_1103_1328,0.21129505
2025_1103_1332,0.2240612
2025_1103_1345,0.15641256
2025_1103_1352,0.60666984
2025_1103_1361,0.25278464
2025_1103_1384,0.654817
2025_1103_1385,0.069800794
2025_1103_1388,0.20617646
2025_1103_1397,0.075862326
2025_1103_1400,0.26612613
2025_1103_1401,0.13383982
2025_1103_1403,0.114370495
2025_1103_1407,0.55254376
2025_1103_1417,0.22005737
2025_1103_1423,0.5699593
2025_1103_1429,0.2527387
2025_1103_1433,0.2662674
2025_1103_1435,0.23766355
2025_1103_1458,0.11899042
2025_1103_1459,0.62875056
2025_1103_1462,0.25393537
2025_1103_1463,0.40486997
2025_1103_1471,0.400457
2025_1104_1106,0.975
2025_1104_1110,0.975
2025_1104_1112,0.6665126
2025_1104_1116,0.78285986
2025_1104_1120,0.36022785
2025_1104_1124,0.7586838
2025_1104_1136,0.975
2025_1104_1140,0.723836
2025_1104_1155,0.6822626
2025_1104_1161,0.8706882
2025_1104_1163,0.6919541
2025_1104_1166,0.789818
2025_1104_1179,0.81379175
2025_1104_1181,0.36131454
2025_1104_1188,0.975
2025_1104_1196,0.3223793
